file,status,ocr_sha256,issue,ocr_text
stage10-lesson-005-range.jpg,Source transcript verified,90b9f18414c65c68db2a2db1353624a45ec4f1f1f2df0d497dffee573740fee6,,8-bit signed ranges and zero | Sign-and-magnitude uses one sign bit and seven magnitude bits; its range is -127 to +127 and it has two zero patterns. | One's complement forms a negative value by inverting all eight bits; its range is -127 to +127 and it has two zero patterns. | Two's complement uses all eight bits as one weighted value with MSB place value -128. | The 8-bit two's-complement range is -128 to +127 and it has one zero pattern. | One's complement and two's complement do not store a separate magnitude field.
stage10-lesson-005-systems.jpg,Source transcript verified,2a9c8898bc691a2061ec390a136169543973caa19b81c9619332a4b0e81017c0,,"Three ways to represent negative binary values | Positive 23 in 8 bits is 00010111. | The 8-bit sign-and-magnitude representation of -23 is 10010111. | The 8-bit one's-complement representation of -23 is 11101000. | The 8-bit two's-complement representation of -23 is 11101001. | Every input, intermediate state and result must contain exactly 8 bits."
stage10-lesson-005-twos.jpg,Source transcript verified,a80c4f882ae11be117f56701052ee0ebd20053fcd96ed4d195c8459d5aa9fe66,,"Two’s complement method | Write the positive magnitude using exactly 8 bits. | Invert every bit, then add 1 to form the negative two's-complement value. | For +45: 00101101 becomes 11010010 after inversion, then 11010011 after adding 1. | The 8-bit value 11010011 represents -45 in two's complement. | When the MSB is 1, quick decode uses unsigned value minus 256."
stage10-lesson-006-convert.jpg,Source transcript verified,e1fd08311e1ddb86a441783195e8ba50d8a83a5bf72be9134ca31f01b79e61d0,,"Converting simple binary fractions | Binary fractional place values are 1/2, 1/4, 1/8 and 1/16 from left to right. | 0.1010 binary equals 1/2 + 1/8 = 0.625 denary. | 0.1100 binary equals 1/2 + 1/4 = 0.75 denary."
stage10-lesson-006-point.jpg,Source transcript verified,b3c7980637f50ce5cf2a7c3e335f474c1cbfb553b4d1ab10f0cebe643269f9cd,,Binary fractional place value | Example 10.101₂ | 10.101₂ = 2 + 1/2 + 1/8 = 2.625₁₀
stage10-lesson-006-precision.jpg,Source transcript verified,088376f9274cc03073af83585dbf634b1849190f636bc88ebcc01a81f9fc0483,,"Precision limits: why computers sometimes approximate | 0.75 denary equals 0.1100 binary exactly. | With four fractional bits, truncating 0.1 gives 0.0001 binary, which equals 0.0625 denary. | The truncation error is 0.0375. | Rounding 0.1 to the nearest four-bit fractional value gives 0.0010 binary, which equals 0.125 denary. | The rounding error is 0.025, so 0.125 is nearer to 0.1 than 0.0625."
stage10-lesson-007-ascii.jpg,Source transcript verified,6b6391a0189f3bf488fc29faf61350ed2529a7d674d9dfab9b7d9327a65fa84f,,"ASCII and extended ASCII | Standard ASCII | Uses 7 bits, so it can represent 2⁷ = 128 possible codes. | It covers common English letters, digits, punctuation and control characters. | Extended ASCII | Uses 8 bits, so it can represent 2⁸ = 256 possible codes. | It adds extra characters, but still cannot cover the world’s writing systems. | Character | Denary code | 8-bit binary | Exam note | 01000001 | Example only; no need to memorise."
stage10-lesson-007-concept.jpg,Source transcript verified,37ded58954a70b29242ce4f8d05d176a12bb7f28b9f30566a1028c2159847595,,"What a character set actually does | Character | Character set | A defined collection of characters and the code assigned to each character. | Character code | The numeric value used to represent a character inside the computer. | Binary storage | The numeric code is stored using bits, for example 65₁₀ = 01000001₂."
stage10-lesson-007-encoding.jpg,Source transcript verified,6b222fc55e2d68393e9019ebbcccc3b6e213604077706c19f3e14e032295f479,,"Character set vs encoding | Character set | Defines the characters and their code points or code values. | Example idea: A has a defined code in ASCII and Unicode. | Encoding | Defines how those codes are stored as bytes. | For AS exam answers, keep this distinction simple unless the question gives a specific encoding. | A good exam sentence: “Unicode can represent a wider range of characters, so it is more suitable for multilingual text.”"
stage10-lesson-007-unicode.jpg,Source transcript verified,4be81b99d7d8605869865396769d882f0f7aa751d598e36b4846e103b70b782c,,"Unicode: more characters, more global use | Unicode is designed to represent characters from many languages and symbol systems. | Unicode supports far more characters than ASCII, including Chinese characters and many symbols. | Trade-off | More possible characters may require more bits per character, depending on the encoding used. | Emoji are characters assigned Unicode code points and rendered by software using available fonts or graphics."
stage10-lesson-008-depth.jpg,Source transcript verified,69c323f21d57d658721247ff84fa74fa4a5335bbde2cd0cafce7274fb0f98a6e,,"Colour depth: bits per pixel | 1-bit colour | 2¹ = 2 possible colours. Useful for black/white examples. | 4-bit colour | 2⁴ = 16 possible colours. | 8-bit colour | 2⁸ = 256 possible colours. | 24-bit colour | 2²⁴ = 16 777 216 possible colours. | Higher colour depth allows more possible colours, but it cannot add detail that is absent from the original image."
stage10-lesson-008-formula.jpg,Source transcript verified,9da450800e327c61b48590747e90b77a872f6c7ab3cbea5eb229c0210587b20c,,Bitmap file size formula | file size in bits = width × height × colour depth | file size in bytes = bits ÷ 8 | 100 × 80 × 8 = 64 000 bits = 8000 bytes
stage10-lesson-008-pixels.jpg,Source transcript verified,bf90de2dfcf644d131e5076f02753d715cb7e3c1f9209b63bd78356d8b71b0b7,,"Bitmap file header and pixel data | A bitmap file contains a file header and pixel data. | The file header stores metadata needed to interpret the bitmap; it is not an image pixel. | Pixel-data size is width x height x colour depth. | When a question says to ignore the file header, do not add metadata bytes to the pixel-data calculation."
stage10-lesson-008-resolution.jpg,Source transcript verified,4359d93f82dd8f3d21ecfe201e08af62c4faeda37e57be1202f398775198bbc6,,Resolution: width × height | Pixel dimensions | 100 × 80 means 100 pixels across and 80 pixels down. | Total pixels: 100 × 80 = 8000. | Quality effect | Higher resolution can show more detail because more pixels are stored. | It also increases file size if colour depth stays the same. | Click pixels to toggle them. Each square is one stored picture element.
stage10-lesson-009-chain.jpg,Source transcript verified,e89b62a150acb0d8dd0bfb1c42b95415ee58d65e49921434ba7c7861f8fff4f4,,The calculation chain | 1. Pixels | width × height | pixels × colour depth | 3. Bytes | bits ÷ 8 | 4. Metadata | add only if the question includes it | 100 × 80 × 8 = 64 000 bits = 8000 bytes
stage10-lesson-009-metadata.jpg,Source transcript verified,26695dbd9a7f470d75bc62c2b54dbb46786883ea1bbe406006861571bc5f73c0,,"Metadata is data about the image, not the pixels themselves | Examples | Width, height, colour depth, file type, date created, camera model, location data or thumbnail data. | Metadata helps software interpret, organise, search or display the image correctly. | Calculation rule | Add metadata size only when the question gives it and asks for total file size. | Exam wording matters: “ignore metadata” means pixel data only."
stage10-lesson-009-units.jpg,Source transcript verified,fcc12f90c725a5424bb19d288bdafc3cabfe0b5ef3be4dc233fcdf32d80fb6cb,,"Units: do not trip at the finish line | When a formula gives a size in bits, divide by 8 to convert to bytes. | When binary units are required, divide bytes by 1024 for KiB and continue by factors of 1024. | A quantity may already be supplied in bytes or a larger unit; not every measurement starts as bits."
stage10-lesson-010-duration.jpg,Source transcript verified,433e39bac76527b63d1119fe88367a36cecb046779a5251ed2c1423f3f2ee1c3,,"Duration: how long the sound lasts | Seconds matter | A 10-second clip stores ten times as many samples as a 1-second clip if the sample rate is unchanged. | Mono for today | This lesson uses mono sound, so there is one channel. Stereo channels are handled in the next calculation lesson."
stage10-lesson-010-formula.jpg,Source transcript verified,b2e84a2a9fcb4877bf9a0ddcae2e4370146dc780bd29db0d10b33c323831206b,,Basic mono sound file size formula | size in bits = sampling rate × sampling resolution × duration | size in bytes = bits ÷ 8 | 8000 × 16 × 10 = 1 280 000 bits = 160 000 bytes
stage10-lesson-010-rate.jpg,Source transcript verified,7b83bf47bb4309e71088a5ef49c12fbe86ba97b5a7b96aa869ab62aeaa0455bf,,"Sampling rate: samples per second | Definition | Sampling rate is the number of samples taken each second. | It is commonly measured in hertz, Hz. | A higher sampling rate records more measurements each second. | This can improve accuracy, but increases file size."
stage10-lesson-010-resolution.jpg,Source transcript verified,c9202c975b64c09f35226dacf087351e8788e1ed1c1f1514760bc51beefa327d,,"Sampling resolution: bits per sample | Sampling resolution is the official syllabus term; sample resolution is a common synonym. | An 8-bit sampling resolution provides 2^8 = 256 possible amplitude levels. | A 16-bit sampling resolution provides 2^16 = 65,536 possible amplitude levels. | More bits per sample can represent amplitude more precisely, but use more storage."
stage10-lesson-010-sampling.jpg,Source transcript verified,5c6c085634d1ef50622f1ec87c981e06888f2c907d2d57dfb6d92f0b161bd18d,,Sampling turns an analogue wave into digital values | Analogue sound | A continuous wave. The pressure changes smoothly over time. | A measurement of the wave amplitude at one moment in time. | Digital sound | A sequence of sample values stored as binary numbers.
stage10-lesson-011-channels.jpg,Source transcript verified,e06fca996a17f5dd3fdc8ca03099477b0561b4cf9edec2504323adf0a2bb2e8f,,"Channels: mono and stereo | One channel of audio. Use channel factor 1. | rate × resolution × duration × 1 | Two channels, commonly left and right. Use channel factor 2. | rate × resolution × duration × 2"
stage10-lesson-011-formula.jpg,Source transcript verified,7aa559ad12730d610bef74e4743e048e244cc7a46d4a3a6b4c70ec707487c460,,"The full uncompressed sound formula | size in bits = sampling rate × sampling resolution × duration × channels | size in bytes = bits ÷ 8 | KiB = bytes ÷ 1024; MiB = KiB ÷ 1024 | Sampling rate samples per second, measured in Hz | Sampling resolution bits used for each sample | Duration length of the sound in seconds | Channels mono = 1, stereo = 2"
stage10-lesson-011-tradeoffs.jpg,Source transcript verified,89cd4dab0fa72f250f335a9493606ccea46c78bb0c4473c26839d0e6f3e1d233,,Parameter changes and consequences | Higher sampling rate | More samples per second; may improve accuracy; increases file size. | Higher sampling resolution | More bits per sample; more amplitude levels; increases file size. | Longer duration | More seconds of samples; increases file size in direct proportion. | More channels | More separate audio streams; stereo doubles mono size when other factors match.
stage10-lesson-011-units.jpg,Source transcript verified,d73b843b55bca78aa0178a0923948ad58ad65615dca8b2e576f353a70510c7a6,,Unit conversion without changing the answer | The formula gives bits first. | 8 bits = 1 byte. | 1 KiB = 1024 bytes. | 1 MiB = 1024 KiB. | Do not divide by 1000 when the question asks for KiB or MiB.
stage10-lesson-012-lossless.jpg,Source transcript verified,c9d5ca275ab2e058c8e23f3fd2d9520835f22bb2673ffec0aecd2203583ff1a0,,"Lossless compression: exact reconstruction | Definition | Lossless compression reduces file size while allowing the original data to be restored exactly. | Suitable uses | Text files, program files, spreadsheets, databases, medical records and backups. | If one changed bit could change meaning or break the file, lossless is the safer answer."
stage10-lesson-012-lossy.jpg,Source transcript verified,d9d386205a1ce150b9d72be0d134fc419f11c1eadac24bd0d6f390f04eca1d91,,"Lossy compression: smaller, but not exact | Definition | Lossy compression reduces file size by permanently removing some data. | Suitable uses | Images, video and sound where small quality loss may be acceptable. | Lossy is not suitable when exact reconstruction is required."
stage10-lesson-012-purpose.jpg,Source transcript verified,0693219d3bec5cc7454a48cbbcaa95350f333e4c5158485fb28f6afdd4ed880b,,Why compress data? | Less storage | Smaller files use less disk or memory space. | Faster transfer | Smaller files need less bandwidth and may download or upload faster. | Trade-off | Compression and decompression may require processing time.
stage10-lesson-012-ratio.jpg,Source transcript verified,e057e79619a913def5ef13f2ce81bf474264642d6233ec1a0d1efe0e10edde70,,Compression ratio and saved space | compression ratio = original size : compressed size | percentage saved = ((original - compressed) ÷ original) × 100 | Example: 1000 KB → 250 KB gives ratio 4:1 and 75% saved.
stage10-lesson-013-dictionary.jpg,Source transcript verified,3d0bd319ce78e7f1ea9fb7c8e86fce74b437bad2b48f5dc5a1f19d2fe0e563bf,,"Dictionary-style compression | Find repeated patterns and store them once in a dictionary. | Reference | Replace later occurrences with a shorter code or pointer to the dictionary entry. | COMPUTER COMPUTER COMPUTER can store COMPUTER once, then use references. | Dictionary #1 = COMPUTER | Compressed form #1 #1 #1 | Decoded form COMPUTER COMPUTER COMPUTER"
stage10-lesson-013-effectiveness.jpg,Source transcript verified,465c3f9ad86e1896ca64500d417b81af31fd15b61b17803ac97b92e8315fba13,,"When does it help? | RLE helps | Long repeated runs, simple graphics, repeated pixels or repeated characters. | RLE struggles | Alternating or random-looking data with very short runs. | Dictionary helps | Repeated words, phrases, byte patterns or sequences across the file. | Both methods are lossless if the dictionary and encoded data allow exact reconstruction."
stage10-lesson-013-rle.jpg,Source transcript verified,13bb0f42a54bdabe048bede45baff0927e678cbe585ea3292abe01b01cf66b1a,,Run-length encoding | Encoding rule | Replace each consecutive run with count + value. | AAAAAABBBBCCCCCCCC → 6A4B8C | Decoding rule | Expand each count and value back into repeated data. | 3A2B1C → AAABBC
stage10-lesson-014-cases.jpg,Source transcript verified,51649a8944443f0534de2f11967515543e2e34196fb8139c75da9dc20aa1439b,,System cases | Multilingual chat app | Use Unicode so messages can include characters from many languages. | Sensor logger | Use enough bits and signed representation if values may be negative. | Website thumbnail | Lower resolution and lossy compression may be acceptable to reduce transfer time. | Legal archive | Use lossless compression because exact reconstruction is required.
stage10-lesson-014-framework.jpg,Source transcript verified,9268f1f22a43834cdf5f7007ef541e80b275e257df27728b1b208a1c5770d033,,"A decision framework | 1. What data? | Integer, signed value, text, image, sound or repeated data. | 2. What range? | Check minimum, maximum, precision and whether negative values are possible. | 3. What quality? | Choose resolution, colour depth, sample rate or sampling resolution only as high as needed. | 4. What constraints? | Storage, bandwidth, compatibility, exact reconstruction and processing cost."
stage10-lesson-014-tradeoffs.jpg,Source transcript verified,d10cc98e0d6908258c2bd54766e9b1a04ca89308115c1d57c00fa37a3f071068,,"Useful trade-off sentences | Higher image resolution or colour depth can improve image quality and increases image file size. | Higher sample rate or sample resolution can improve sound accuracy and increases audio file size. | Use an audio or neutral data-file symbol for sound data, not an image-file thumbnail."
stage10-lesson-015-methods.jpg,Source transcript verified,bd23daddfcb20fed72cf44f57100c8f948953bcfd6cc3b26e47672f3824d754b,,"Section 1 method bank | Storage units | 1 KiB = 1024 bytes. 1 MiB = 1024 KiB. Decimal prefixes use 1000, binary prefixes use 1024. | Binary to denary | Add active place values. For 8-bit unsigned, range is 0 to 255. | File size | Image bits = width x height x colour depth. Sound bits = sample rate x sampling resolution x duration x channels. | Compression choice | Lossless allows exact reconstruction. Lossy removes data permanently but can reduce file size more."
stage10-lesson-015-sprint.jpg,Source transcript verified,a4ab83d34661f1e5d217a6ed5629916df82952385ce9b9aa98ecd5afff378ecf,,"Six-minute review sprint | Timed section | Use the timer for a short retrieval round. The goal is not panic; the goal is clean method under a clock. | Convert 10101100 to denary. | Calculate the size in bits of a 100 x 50 bitmap image with 8-bit colour depth. | State why Unicode is suitable for a multilingual app. | Choose lossless or lossy compression for a legal document archive and justify the choice. | 1: 172, because 128 + 32 + 8 + 4 = 172. | 2: 100 x 50 x 8 = 40 000 bits. | 3: Unicode supports a wider range of characters, so it can represent many languages. | 4: Lossless, because the document must be reconstructed exactly."
stage10-lesson-015-triage.jpg,Source transcript verified,1a10d7fe3067f1f7c5be4e25dc10b96bd9794e47e49ccb2bf8aa8fabf69256d2,,"Question triage: choose the toolbox first | Number bases | Look for binary, denary, hexadecimal, place values, carries, overflow or two's complement. | Text representation | Look for ASCII, Unicode, character set, character code, multilingual text or symbols. | Images and sound | Look for resolution, colour depth, sampling rate, sampling resolution, duration and file size. | Compression | Look for lossless, lossy, exact reconstruction, reduced quality, RLE or repeated data."
stage10-lesson-016-lanwan.jpg,Source transcript verified,372bf9811b767e74a13d9423f96b71980b0a2468b4a94859e1df5af73ef31442,,"Why LAN and WAN management differs | A LAN usually stays within one organisation's controlled site. | A WAN crosses distance and often uses provider-owned infrastructure. | More owners and routes add latency, cost and fault-finding complexity. | Managing one campus is different from coordinating transport across several cities. | Wi-Fi does not make a network a WAN; scale and control do."
stage10-lesson-016-purpose.jpg,Source transcript verified,7bdfeda66983a1d698701dae3b87d15a5202296daf4908409f9a428e5f8c1d2a,,"How a shared resource becomes useful | A device packages a request and names the destination. | The network carries that request to the shared resource. | One managed resource can then serve many authorised devices. | A library serves many readers because requests reach one organised collection. | If the path or shared service fails, many users lose access together."
stage10-lesson-016-topologies.jpg,Source transcript verified,5a2564af1dd8a37a8bb79d641bc3fb1c12223472077d5e547281c5acdb9150e2,,"Why connection patterns change risk | A topology diagram's link count must match the physical links actually drawn. | Alternative paths improve resilience but require additional links and ports. | Use one consistent topology in the mechanism and result views; this example has nine links including the inter-switch link. | Road layouts trade construction cost against alternative routes after a closure. | No topology is universally best; cost, scale and failure tolerance decide."
stage10-lesson-017-compare.jpg,Source transcript verified,cad95a726316b6ee30f24394e8005c2bdea78bc01b501e2b1427b580993a3594,,"Client-server vs peer-to-peer | Client-server | Peer-to-peer | Centralised management, security, backups and permissions. | Decentralised control; each peer may manage its own resources. | May need dedicated server hardware, software and administration. | Can be cheaper for small networks because no dedicated server is required. | Reliability | Server failure may affect many clients unless redundancy is used. | No single central server, but availability depends on peers being online. | Typical use | School login, file server, web server, email server. | Small file sharing, local collaboration, distributed sharing."
stage10-lesson-017-model-visual.jpg,Source transcript verified,b186f8f70cc50759a4b35c3eb9b84dd30f4768ef56f45e1ca443c1acbe5d4aef,,"One model has equal peers; the other has dedicated service roles | Visual explanation | Follow the arrows and identify which devices can provide a resource. | Peer-to-peer: every device can request and provide | The lines show possible direct sharing between peers. They do not define a physical topology: peer-to-peer describes device roles. | No dedicated central server is required. | Each peer can request a file and provide one. | A peer going offline can make its shared resource unavailable. | Client-server: clients request a managed service | Requests go to the server and responses return to clients. The server role may be performed by hardware or software. | Accounts, permissions and backups can be managed centrally. | Dedicated server resources and administration add cost. | Server failure can affect many clients unless redundancy is used."
stage10-lesson-017-roles.jpg,Source transcript verified,b4005bc843a21c4a4c83f2109143056321f5f740f91bec130a53a80a31328c69,,"Core roles | A client requests a service or resource, such as a web page, file, login or print job. | A server provides a service or resource to clients, often with central control over data and access. | A peer can request and provide resources directly, so devices share responsibility instead of relying on one central server. | A service is the function provided, such as file storage, authentication, email, printing or web hosting."
stage10-lesson-017-usecases.jpg,Source transcript verified,f3cb13bf3c4b229c815a84657ab21c5a5bcfb83c32a4801916d5d3b373565004,,"Scenario choices | School accounts | Client-server fits because logins, permissions and backups can be centrally managed. | Small home sharing | Peer-to-peer may fit when a few devices share files directly without a dedicated server. | Public web app | Client-server fits because many clients request data from managed servers. | Distributed file sharing | Peer-to-peer can spread sharing across peers, reducing reliance on one central source."
stage10-lesson-018-packet-journey.jpg,Source transcript verified,4789c2f7b939361fee1bc41d6048eba8c0dacede7665c3c1e041f1d5b45d7ed8,,"One message, several routes, one reassembled result | Visual explanation | Follow the numbered packets. Routers make next-hop decisions, so packets from one message do not need to travel together. | 1. Split and label Each packet carries payload plus control data such as addresses and a sequence number. | 2. Choose next hop Each router uses the destination address and routing information. | 3. Travel independently Different routes can produce different arrival times. | 4. Reassemble The receiver uses sequence numbers to restore the original order. | Check the diagram: why can packet 2 arrive after packet 3? | Packet 2 can take a different route with a longer delay. The receiver uses sequence numbers to place it back between packets 1 and 3."
stage10-lesson-018-routing.jpg,Source transcript verified,955cdef4c3e7e10223bceb81fb8b627dc041ad3e013cdcb1861d0b608aee6c10,,Routing and arrival | Router decision Routers forward packets based on destination address and routing information. | Different paths Packets from the same message may take different routes through the network. | Out of order Packets may arrive in a different order because routes have different delays. | Error handling Checksum/error checks can detect corruption; missing/corrupt packets may be requested again.
stage10-lesson-018-structure.jpg,Source transcript verified,832584b272db8998fcc817101ee41607aef190622a0b45451ce85b9ba6e1a0a4,,"Packet structure | Source address, destination address, sequence number, protocol/control data. | The actual data being sent, such as part of a file or message. | Error-checking information such as checksum, depending on the protocol. | Common error | Do not describe the header as “extra information” only. Name what is inside it and what each item does."
stage10-lesson-018-switching.jpg,Source transcript verified,1d79ec3f2d016d75c40bab3f925540bdb64041242b77af514e0a261f2ff46f7c,,Packet switching | A message or file is divided into smaller packets before transmission. | Packets from many users can share network links instead of one message reserving a whole route. | Each packet can be routed independently through available paths. | Reassemble | The destination uses sequence numbers to put packets back in the correct order.
stage10-lesson-019-layers.jpg,Source transcript verified,9984d8b5273b6c8446ba937af595e21bef4789986aaf27f67d4f710dda110b80,,"Layered communication | Application layer idea What the user or application wants to do, such as send a web request. | Transport layer idea Breaks data into segments, manages reliability or delivery style. | Network layer idea Adds logical addressing and routing between networks. | Link/physical layer idea Moves frames or bits across the local medium. | Encapsulation and de-encapsulation | As data moves down layers, each layer may add control information. At the receiver, layers remove and interpret that control information in reverse order."
stage10-lesson-019-protocols.jpg,Source transcript verified,5b83319306792c847f00b0facce6f17acc5084fafbe9c3a77d13dd89652cb113,,"What a protocol is | Definition | A protocol is a set of rules that governs how data is transmitted and received. | Shared meaning | Both sender and receiver follow the same rules, so messages can be interpreted correctly. | Interoperability | Different devices and software can communicate if they implement the same protocol. | Reliability | Protocols can specify error checking, acknowledgements and retransmission rules."
stage10-lesson-019-rules.jpg,Source transcript verified,f27f6b292b67011d68d2a7f17f7ffd50562cb73ed2cb5e67043f0a3487b1d9e0,,"What protocol rules can specify | Protocols define rules for data format, addressing, timing, error handling, flow control and connection management. | A protocol may provide reliability and ordered delivery, but these are not guaranteed by every protocol. | TCP provides reliable ordered delivery; UDP does not guarantee reliability or ordering."
stage10-lesson-020-address-journey.jpg,Source transcript verified,b1b2adad73c73a3b036a9a760c7f4ce30bb1c1f6f4711ee80057403bc458f84b,,"From a URL to a packet on the local link | DNS resolves a domain name to an IP address; it does not return a MAC address. | The network-layer packet header contains the destination IP address of the endpoint. | For one local hop, a link-layer frame contains the IP packet and a destination MAC address. | The destination IP and destination MAC belong to different encapsulation headers."
stage10-lesson-020-addresses.jpg,Source transcript verified,7a22fef2902126fa23688c3c96c3b3ca9ee65076fb358816885915d649aab12d,,"IP address vs MAC address | IP and MAC addresses work together at different layers; they are not an either-or choice. | The destination IP identifies the endpoint for end-to-end packet delivery. | The destination MAC identifies the receiving interface for one local-link frame. | On a routed path, the frame normally targets the next-hop router MAC while the packet retains the remote destination IP."
stage10-lesson-020-checkpoint.jpg,Source transcript verified,276a4ca92e31ee0ef93667e2af5015746c569321b3b91a222bdcd4537f7bc4a1,,5-minute mini assessment | Monthly checkpoint | Use this as a short checkpoint before moving to named protocols. Expand the answer key after attempting. | Explain why DNS is needed when a user enters a URL. | State one difference between an IP address and a MAC address. | Identify the domain name in https://store.example.com/products/item7 . | 1: DNS resolves the domain name in the URL to an IP address so packets can be routed to the server. | 2: IP is a logical network address that can change; MAC is a hardware/interface address used locally. | 3: store.example.com .
stage10-lesson-020-dns.jpg,Source transcript verified,3bd60995928f9076f4a144e4bd02304ac1b5f0e4a4bf6ef0b8a34bfb0cf7a749,,DNS: name to IP address | 1. URL entered The user enters a URL containing a domain name. | 2. DNS lookup The device asks a DNS server to resolve the domain name. | 3. IP returned The DNS server returns the IP address for that domain name. | 4. Packets sent Packets can now be addressed and routed to the web server. | Common error | DNS failure may stop a domain name working even if the server is still reachable by IP address.
stage10-lesson-020-urls.jpg,Source transcript verified,148d197462e3c5a60129e1cd9b8d8569774a6c128121caf97a3890423eb73419,,URL components | https://www.example.org/resources/page.html | Protocol / scheme https tells the browser which communication protocol to use. | Domain name www.example.org is resolved by DNS to an IP address. | Path /resources/page.html identifies the resource on the server.
stage10-lesson-021-email.jpg,Source transcript verified,a86df86940ace13b009902a1d786fc19924ca2a5343b3369bbf6df6dece5f24d,,"Email protocols: SMTP, POP3 and IMAP | Used to send email from a client to a mail server and between mail servers. | Used to download email from a mail server to a client, often removing it from the server depending on settings. | Used to access and synchronise email stored on a mail server across multiple devices. | Common error | IMAP is usually better for multiple devices because messages and folders stay on the server and remain synchronised."
stage10-lesson-021-file.jpg,Source transcript verified,1c9624b1901d7c815fdaa606abcaabe3f046f0ddc6818edc2d04546f9380048e,,"FTP for file transfer | FTP: File Transfer Protocol | FTP is used to transfer files between a client and a server, such as uploading website files or downloading files from a file server. | Do not use FTP as a generic answer for “anything on the internet”. It is specifically about file transfer."
