lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
005,range,stage10-lesson-005-range.jpg,35c760ef0bfc91e644ed31a6455aad425cbd8eea7d025f4c62021ecddcfd7b9c,8-bit signed ranges and zero,2a65f2b46b0828e07e5c5ba780fff58a1c8d269a53637e4b605bf87f8b12db69,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
005,twos,stage10-lesson-005-twos.jpg,f30543c06666642cce6af361ec57739c7945d6830de34746b1dacea9a2997e85,Two’s complement method,e408e39d6be7a315ccc5540b41d3502f2ae08a06b4f3472a1c654ccfb0a48cbb,binary;numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
006,convert,stage10-lesson-006-convert.jpg,dd553641cf1e220f95eebd62ad1340f5bfde24ef7a55a5b4a7d9ccb6b8350bfa,Converting simple binary fractions,da8558f1353551d63a41b28e474e5868ab8deac09321723d78d67fdae19e6fe1,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
006,point,stage10-lesson-006-point.jpg,2d02efa15f5517ba2ec216bf50e6bbd62e73f1a41168008460f2834214991206,Binary fractional place value,c82f4a55177f91e16faba521fe26b4abb532f9b38404a0be49adec055d3ed4a5,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
006,precision,stage10-lesson-006-precision.jpg,c1bb0080cb88c318cb2239dcb1fb7396dc96ab5ff133f284279afb34f199157f,Precision limits: why computers sometimes approximate,b147fc85de6ad72247326ead37dfe630a63a043daa73bc3292ad08f75ced0e88,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-008-PRECISION,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
007,ascii,stage10-lesson-007-ascii.jpg,c170c76b262ee5a7e810ac4cfac6fb7e1ef690752cf33e6f42abc2de8c261890,ASCII and extended ASCII,a864d69042729649c339e1984a25723b0115c8228237a5ef14e9a6a4061dde19,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
007,concept,stage10-lesson-007-concept.jpg,24c791fd8103217cf3edbc30a83b5fb0479769c9fa109caeb03fa5efa2b2bf22,What a character set actually does,7070e56cba77c9d1c898cd9ac1cb28d998894e3a524f0ca3bc1ef594f3965259,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
007,encoding,stage10-lesson-007-encoding.jpg,5b2aab28e0cc9ca819dd975132084558cf3b71ce750210de6e5707cf987a0319,Character set vs encoding,09bc75b77662f9f2bfadd7eeb63363c4f77bbe737987a7599b273e9f535a6584,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
007,unicode,stage10-lesson-007-unicode.jpg,edfdb73a5dbfa36879eebce6190bee063c84857bb49c9d0d403523dfc7b4248e,"Unicode: more characters, more global use",b29205e4c7760854fb06dcf4df9a9b7e65776f5f712eba884733273f874d3078,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
008,depth,stage10-lesson-008-depth.jpg,b91226bf0996cfcbbe122a3a179bdb322cf3a9cdc36d1a628a9077ec04e4224c,Colour depth: bits per pixel,b4d93d97ecb68e231ff6ac9dd87078931533718224e70e1efb0a26a637f91a9c,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
008,formula,stage10-lesson-008-formula.jpg,1e108a3dd30e537343ed4f8b6fcc3c128abc28a452200ff594f5a3e144ec7ba9,Bitmap file size formula,3277b1494a2e665a6a61d349aba6343cf061820d04e2ad92d488103dedef30e0,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-009-BITMAP;CALC-011-BITMAP-BYTES,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
008,pixels,stage10-lesson-008-pixels.jpg,7eb99e88c18f31392172b664b5585ee17a70dc5b1786c14cfb910e6baba87ebc,Bitmap file header and pixel data,8fa12a7acf6d878b26293d05f7ef83c19f2ee5175cfca87646a8bf27a30a898c,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
008,resolution,stage10-lesson-008-resolution.jpg,bc74a73a45d29e3c7f3dbd05a412963e55ea55df29052f4525b4585d49e65ce3,Resolution: width × height,9be56c3dee1fb99a8a025738e46b2f07063640996cdf353fc902f024c7d8701b,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
009,chain,stage10-lesson-009-chain.jpg,1cb6e5efac7117c2f70dc7639d17704a5f6a02190f6dcd474bdaae0b6c00cb33,The calculation chain,857efacab68a28ceb8664ebd7d513dbcefc89e1c71b43cfd37208836d986c7ac,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
009,metadata,stage10-lesson-009-metadata.jpg,3532e96646dab1dd0229bb8334524d8b37adc635ec2b6cf190f990324690a8e2,"Metadata is data about the image, not the pixels themselves",a319faa931b47bf6e074a966179b76750ebbcc3f9669174712230c56f3dd998c,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
009,units,stage10-lesson-009-units.jpg,1f55246f80108015a7297919bc6d64d7b46e21a64b1d8fa1eda428ccf4d05de4,Units: do not trip at the finish line,3f8e40d374ecdb01ff6446bc3e1cbcefc2cea466d27eaef6563bab559c87d6a9,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
010,drawing-list,stage10-lesson-010-drawing-list.jpg,cd186636e44f6660cdb05e15e9304ff1679e0c91382e448ba99ba234ea26f76b,"Vector drawing list: objects, properties and redrawing",bd043be2b4fa63a513af6601a88bf106899d7bdd0037d37f9994d0997665baf8,conceptual,Reviewed,Reviewed,Approved,None,High,,CALC-076-VECTOR-DRAWING-LIST,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
011,duration,stage10-lesson-011-duration.jpg,ca3bbbd3ebe1e20fcb30fee80f65d2e5d4c8df6c735661393544d19b5563c420,Duration: how long the sound lasts,bcd8678de6e10085d644fb79906ae9a127f9d7202d68e0a94488c9282d17525f,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
011,formula,stage10-lesson-011-formula.jpg,9567fccb19e7a9ce8c15c91693eeff9477fd3d080e115e354f23dbf3a0f69b6e,Basic mono sound file size formula,170a3f5db4d3a1f46f4f00ce929c5d6b4b372017fdd1fcfd138df31a29ce30d1,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-012-SOUND;CALC-013-SOUND-BYTES,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
011,rate,stage10-lesson-011-rate.jpg,82a8b6c41ac6d9595f2b6ebea64c01226dabc9cb50b2bc32a71e6971d968deda,Sampling rate: samples per second,ba6db06a225ff304740672623d3717bc5108aee999504f641d8c78e8d5af706c,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
011,resolution,stage10-lesson-011-resolution.jpg,948f61f47cdc18bf76bba2c8a1b0d06440b2fa774c94f41d110592ab8da1c9db,Sampling resolution: bits per sample,6796ba06c7aa2cb9b96fda9d43930c97ba7d6e6453716c18d17565c4d8cd6093,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
011,sampling,stage10-lesson-011-sampling.jpg,df8834baad882a14f20ec4eb0e62def8863697163e17ae8bec8c88c54adca56c,Sampling turns an analogue wave into digital values,bdb9ff280159864fd310bdc31657977ed1ebb64759c393dd354356a27dcdc0d4,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
012,channels,stage10-lesson-012-channels.jpg,e96a3526bc35e9d7e83ab17893478728031aaac8044e51b6a0efe954ef08ab89,Channels: mono and stereo,a5a6e563579835d6840c057c2b6388fdf7ea23b5f9155f59f66d5ddeb3da4819,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
012,formula,stage10-lesson-012-formula.jpg,848d18b7bf728fdf001957b54983bf353e1b6f3d28e383778a47b2311522418e,The full uncompressed sound formula,bb5752fc6c13673e3af0ddf8a8ac63e457fecc4778006ee3eedbb9c0fdad7aeb,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
012,tradeoffs,stage10-lesson-012-tradeoffs.jpg,24bde262dd9bcd7ac08e208c9fa9c2eff490d246afb41e0a4c0dfb3da4532ea6,Parameter changes and consequences,85d68fb198d128aff93a0d18c6dd0d1f9a45b9275a16f47dbde15a175502ad01,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
012,units,stage10-lesson-012-units.jpg,53fba7ba379a2ebc50a7a2584ef7b5c9a47deea4d8da44c1598bda567dbf4d97,Unit conversion without changing the answer,006418d34c79f6951a9b3dd76ecf9f34329669e50d589909a697f8443c1a28ca,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
013,lossless,stage10-lesson-013-lossless.jpg,e86a77b7ffd53cf5d9e615e898f0c7d4d0321e41dadea51be5e05adabde8cae2,Lossless compression: exact reconstruction,c5818912168a9c9799e50eb89374a30830d38874a13c0f8fad7add92e85490d3,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
013,lossy,stage10-lesson-013-lossy.jpg,66fca9026e860da87739942c3cb0ff93b384e6a4391c156d201727b2032c8a43,"Lossy compression: smaller, but not exact",0085460f0b7d7bff9d9e955d6f03be16ea65070b79c9903bb4eb43f4c31b6c75,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
013,purpose,stage10-lesson-013-purpose.jpg,7f6631f56ccda965b3c4a1d964b7e8756af4b23094265747bb343873450550f2,Why compress data?,eb889fd8158c0914453f3722e0b2b2b21b5448c6dc850569fb8d7c8df537c06f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
013,ratio,stage10-lesson-013-ratio.jpg,43a23f5394de9062d23db83316ee3301e5d5af6ab85612c851e6e4da57395249,Compression ratio and saved space,5b173af3316941f96f4d78bbef11a6032237e1a8abd3110a1b55863807e86bd5,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
014,dictionary,stage10-lesson-014-dictionary.jpg,3561b421833209b4b1fd07e8b318058366428c7b8e3b51d1dbcbf07eb78e053c,Dictionary-style compression,5ac11834496177ab2f55b8f0b189acc209cf661f2d8aefd7e930d68d4578c61c,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
014,effectiveness,stage10-lesson-014-effectiveness.jpg,aaa59408e430bfcaedd1346e6c4e936207a66477ca2374c48d6659f4a9cf11c3,When does it help?,3113581b30769cf373b956083f1bfde677338909fba664f989c2a14558275841,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
014,rle,stage10-lesson-014-rle.jpg,1a4db5fa88e2f833219067ce3337ffbf9000cccb342d81ba06cacc3f64007286,Run-length encoding,01197c076d91e609f6cfc198d0662227f0b3e0c814504c6916053497d3330702,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
015,cases,stage10-lesson-015-cases.jpg,fd31baa94a5fb0d4bf3f0ce4c15f812c970eddd3a66ea5dc03ffc048b18d65e2,System cases,e7ce96d36b755382199f5e4a78fef6302ee9b8307c9ebf65f02ccb0ccf4fca9d,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
015,framework,stage10-lesson-015-framework.jpg,21f793d4ab19beeba0de730f166428eeccfb96f5ababfc7579f2d1acac9df2fa,A decision framework,be62359b9c9d88bae7f3ceaae417cc55f4fc485d570205d9f4f08aa6b8f1804c,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
015,tradeoffs,stage10-lesson-015-tradeoffs.jpg,9e21b8500d107905b2a619a5970163bf8a88097bb17977b0a6ec0fe09f9b4a3a,Useful trade-off sentences,d73904ee39d4a60e1629a3b0e7d78e4023cef5219f49af2bbf95c1368e44656e,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
016,methods,stage10-lesson-016-methods.jpg,b85d0cd43d7597c5f57db1516b987912a7bd75168e96557efb38f168d2fa1f6c,Section 1 method bank,8b88336596e116a9edc79f236802043528db30cba526a47a664a0244eddd3faa,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
016,sprint,stage10-lesson-016-sprint.jpg,1d2a234becfa667ba841d90f9ee123458fbc3c1e9965373d7702cbd8257909aa,Six-minute review sprint,d335f8a9faf53a556642035e510f40bba361361df0457c59bdd400e0cacea3dd,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-014-PACKET,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
016,triage,stage10-lesson-016-triage.jpg,921c6d277a7f6c4537d516c2532b34248f3d25ced807396ec41cc6e5dbde7f1b,Question triage: choose the toolbox first,5e60b2db6a2bfadf83ab2ddd42339bd19d17adf29dde7190efbbf553cac5ad1e,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
017,lanwan,stage10-lesson-017-lanwan.jpg,3796002973b7bd985c4c9fdd36279cf3c3dded8042c1fcf8323bdd8374bde14c,Why LAN and WAN management differs,8ee422e44ed8eeac5049184ebc5774f46b36e2005356905c60640aeade4eb53f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
017,purpose,stage10-lesson-017-purpose.jpg,a13d2eaf40908171259627b8e984394945637717eb8eb7c6a138030d7d936edd,How a shared resource becomes useful,b8f35d4686a0d0238930374386269c3f309448eae6571233c16b675394dc3334,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
017,topologies,stage10-lesson-017-topologies.jpg,b913d35bcd591a2b0ab3066e15fc95a7ada15b9f80c1c43f1ed9dcb4cafbbb65,Why connection patterns change risk,114d7baba81ad78b0c4369ed128f166f6086552f132f5e95f54e0d5d6dc1db3a,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
018,compare,stage10-lesson-018-compare.jpg,e1aea4d3e7a55451e2b542fa55ce7addc647715b09104489265d347731af4762,Client-server vs peer-to-peer,2007c84f61bfdb71a20dcac0550809aaab4620993176bbcb42c47da025156e82,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
018,model-visual,stage10-lesson-018-model-visual.jpg,5f77d0e72c83e9fe86f9b79d69c9a36701bd39c0cb3864bd105f26a3251a6591,One model has equal peers; the other has dedicated service roles,0e92cbe87589d0914a3ee00eb99e6ad2defd41c31227a9bced61374d647c5d4f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
018,roles,stage10-lesson-018-roles.jpg,6b8b01502a1aaf91c9a96154ce77713cca1ad5bd5644ae7f1491dd03d91ac5df,Core roles,8f389b45b2e55dfc458cf90992f1c69e01a19c8e30cfcf3247f8cf8a2c7817c3,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
018,usecases,stage10-lesson-018-usecases.jpg,5639c41a0bb141c5f82f03de53907bddef6a85536fc2b8475298ecc7c6df6c8b,Scenario choices,333969947ce6efabf377da98923822f13960631a7b114e39d4b6d21b0ae229e2,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
019,packet-journey,stage10-lesson-019-packet-journey.jpg,cc12a9c2d64916068da3958cdabfbf9d80906fd16adb2e6722f66429128fffa2,"One message, several routes, one reassembled result",abf12328fe8ca80df850f7617074c7af235ab8011998048366fc62ce960b66a5,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
019,routing,stage10-lesson-019-routing.jpg,e7d7ce501263b4cdee7c82293c314233e13a42909b030c72e71c585f07e574fa,Routing and arrival,97f11631e9f729fc015d86c3af53dcf0c6789a4e06cde3e491424a7ea04ca261,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
019,structure,stage10-lesson-019-structure.jpg,fee285df50a458cd9203222f1c2f23d5a6828c9a25f515549da262f5bf5647ad,Packet structure,823e6fd68a52041deddd54e710d76cebe6c131e5ead873c329edd3d987039528,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
019,switching,stage10-lesson-019-switching.jpg,8a0b03d122f7a82bc6a70db58c53e7f5b65ef50559891036528db6fe97e4b9c9,Packet switching,7562a1bc9baae84ffe6bb82dcc1a3fefd905aff45c1bac5fa190d726b7ebaed8,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
020,layers,stage10-lesson-020-layers.jpg,d56bba7eeae42ccc0731bfb7b01caf4fffa169b8029d4028f4b577bab8d733a8,Layered communication,019fd9a0c2c53cc6e251e0b20dda2abfd45cf3817a35999a31813b625da2c372,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
020,protocols,stage10-lesson-020-protocols.jpg,52264a5f2b9805f3a9af2f8b550d2f925019c1bb1a06388ab75ca58611a2ecac,What a protocol is,f362cfd586b16e16644983d47a4ac646961bf9d9b27e2fcc439dc0a8beeb124a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
020,rules,stage10-lesson-020-rules.jpg,a9ade100287c2b65cb2d4cf2c55c9ac9380645d1b9b9c400f06f41099c1d1295,What protocol rules can specify,d5d32dd17e82d2350cfcd917e010c56ec7089dc9e27227f432d2faf71074c9e7,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
021,address-journey,stage10-lesson-021-address-journey.jpg,ebf5e8eac9db6168eef06accc2b3ab2b5842d66890f1efe5bdbe22df6064bb60,From a URL to a packet on the local link,4ea1bc46fd2e664a2636a3da82fe68e739950ddf613612b87449f4fc2c36ac62,formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-060-LAYERED-ENCAPSULATION,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
021,addresses,stage10-lesson-021-addresses.jpg,af96d4a297c32bf102d9181859923d71a86e2d536fa133025b3b3f8fce0cbe58,IP address vs MAC address,8c977d3b2ffbe3e00d3f0988557da5bc4a56227507aea4ded74e545f601f9581,formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-061-IP-MAC-TOGETHER,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
