defect_id,lesson,target_id,asset,region,category,visible_content,expected_content,source,severity,confidence,blocks_release,resolved,proposed_fix
S10-2026-029-FEEDBACK-001,029,feedback,stage10-lesson-029-feedback.jpg,explanation-feedback,visual-semantic-remediation,"The feedback diagram is semantically inconsistent: display, auditory and haptic feedback are labelled as input and are shown feeding either printed evidence or actuator action; it also copies the auditory limitation “missed in noise or disruptive in quiet spaces” onto haptic feedback.","Treat display, auditory and haptic as alternative output/feedback forms with their own strengths and limitations; treat printed records and actuator actions as separate output types, not downstream results of those feedback forms. Give haptic limitations relevant to touch/vibration.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Major,High,false,true,"Treat display, auditory and haptic as alternative output/feedback forms with their own strengths and limitations; treat printed records and actuator actions as separate output types, not downstream results of those feedback forms. Give haptic limitations relevant to touch/vibration."
S10-2026-030-CACHE_VM-001,030,cache-vm,stage10-lesson-030-cache-vm.jpg,explanation-cache-vm,visual-semantic-remediation,The cache mechanism is described as keeping “likely next data” close to the CPU. Cache generally holds copies of recently/frequently accessed memory blocks; “next” suggests a prediction/prefetch mechanism that is not guaranteed by caching itself.,"Say that cache holds copies of recently or frequently used instructions/data, often in blocks that exploit locality, so a cache hit avoids slower main-memory access.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Minor,Medium,false,true,"Say that cache holds copies of recently or frequently used instructions/data, often in blocks that exploit locality, so a cache hit avoids slower main-memory access."
S10-2026-031-COMPARE-001,031,compare,stage10-lesson-031-compare.jpg,explanation-compare,visual-semantic-remediation,"The optical-disc comparison has a “Good scenario” panel containing only a disc icon; the scenario text is missing, unlike the HDD and tape columns. This leaves one storage choice without the promised suitability guidance.","Add a correct scenario such as distributing read-only media or archiving data that changes rarely, with limitations appropriate to optical media.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Minor,High,false,true,"Add a correct scenario such as distributing read-only media or archiving data that changes rarely, with limitations appropriate to optical media."
S10-2026-031-MEDIA-001,031,media,stage10-lesson-031-media.jpg,explanation-media,visual-semantic-remediation,"The solid-state storage mechanism is illustrated with a desktop RAM DIMM, even though the text says non-volatile flash memory and the example is an SSD. RAM is primary volatile memory and is not an example of the secondary solid-state storage being taught here.","Use an SSD/flash-memory package or NAND flash-chip illustration, not a RAM module.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Major,High,false,true,"Use an SSD/flash-memory package or NAND flash-chip illustration, not a RAM module."
S10-2026-035-SIGNALS-001,035,signals,stage10-lesson-035-signals.jpg,explanation-signals,visual-semantic-remediation,"The binary-state legend equates logic 0 with “no signal.” In digital electronics, an un-driven/floating input is not reliably logic 0 and may be undefined; a valid low logic level is a signal state.",Use “logic 0 / false / off / low level” and “logic 1 / true / on / high level”; do not teach absence of a valid signal as logic 0.,官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Minor,High,false,true,Use “logic 0 / false / off / low level” and “logic 1 / true / on / high level”; do not teach absence of a valid signal as logic 0.
S10-2026-037-PARSE-001,037,parse,stage10-lesson-037-parse.jpg,explanation-parse,visual-semantic-remediation,"The parsing guide groups “unless” with “not” and “inactive” under the instruction “Invert the condition.” Unlike a direct NOT, “unless” expresses a conditional exception and what is negated depends on the full sentence.","Teach “P unless Q” in context as P when NOT Q (or Q OR P, depending the required form), and require students to identify the exact condition being negated rather than treating the word itself as a unary NOT.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Minor,Medium,false,true,"Teach “P unless Q” in context as P when NOT Q (or Q OR P, depending the required form), and require students to identify the exact condition being negated rather than treating the word itself as a unary NOT."
S10-2026-038-CATEGORIES-001,038,categories,stage10-lesson-038-categories.jpg,explanation-categories,visual-semantic-remediation,"The classification table places a touchscreen only under INPUT without stating that a touchscreen also provides visual output. In a lesson framed as exclusive hardware classification, this can teach students to give only half its role.",Explicitly mark touchscreen as a combined input/output device: touch sensing is input and the display is output.,官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Major,Medium,false,true,Explicitly mark touchscreen as a combined input/output device: touch sensing is input and the display is output.
S10-2026-039-RELIABILITY-001,039,reliability,stage10-lesson-039-reliability.jpg,explanation-reliability,visual-semantic-remediation,The diagram treats a backup copy as a mechanism that makes the system “continue to work.” Backups support data recovery after loss; by themselves they do not provide service continuity or availability during a hardware/service failure.,Separate continuity mechanisms such as redundancy/failover/UPS from recovery mechanisms such as backup and restore; state that backups reduce data loss and recovery time but do not keep the live service running.,官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Major,High,false,true,Separate continuity mechanisms such as redundancy/failover/UPS from recovery mechanisms such as backup and restore; state that backups reduce data loss and recovery time but do not keep the live service running.
S10-2026-040-MAP-001,040,map,stage10-lesson-040-map.jpg,explanation-map,visual-semantic-remediation,"The topic hierarchy places virtual memory as a child of “Memory (primary),” which visually classifies virtual memory as primary memory. Virtual memory is a memory-management technique that uses secondary storage to extend the apparent address space when RAM is insufficient.","Place virtual memory between primary memory and secondary storage, or label it as a technique that uses secondary storage to supplement RAM rather than a type of primary memory.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Minor,High,false,true,"Place virtual memory between primary memory and secondary storage, or label it as a technique that uses secondary storage to supplement RAM rather than a type of primary memory."
S10-2026-041-CPU_MAP-001,041,cpu-map,stage10-lesson-041-cpu-map.jpg,explanation-cpu-map,visual-semantic-remediation,"The bus-role table says the control bus carries control signals “from the CPU to memory,” omitting the reverse direction even though the same image draws the control bus bidirectionally. Some control signals, such as interrupts and acknowledgements, travel toward the CPU.","State that the control bus is bidirectional overall: the CPU sends read/write and timing/control signals, while devices/controllers can send signals such as interrupts or status/acknowledgements back.",官方 syllabus v2 §4 Processor Fundamentals；相关总线、寄存器、流水线和 FDE 机制。,Minor,High,false,true,"State that the control bus is bidirectional overall: the CPU sends read/write and timing/control signals, while devices/controllers can send signals such as interrupts or status/acknowledgements back."
S10-2026-044-THREE_BUSES-001,044,three-buses,stage10-lesson-044-three-buses.jpg,explanation-three-buses,visual-semantic-remediation,"The control-bus diagram shows a one-way arrow from CPU to “Control and timing functions” while its own text lists interrupt signals. Interrupts travel from devices/controllers toward the CPU, so the control bus is not one-way in that direction.","Draw the control bus as bidirectional and explain examples in each direction, such as read/write from CPU and interrupts/status toward CPU.",官方 syllabus v2 §4 Processor Fundamentals；相关总线、寄存器、流水线和 FDE 机制。,Major,High,false,true,"Draw the control bus as bidirectional and explain examples in each direction, such as read/write from CPU and interrupts/status toward CPU."
S10-2026-049-CORES-001,049,cores,stage10-lesson-049-cores.jpg,explanation-cores,visual-semantic-remediation,"The single-threaded case says “Only one core is used; other cores are idle.” A single thread can use only one core at a time, but other cores need not be idle because the operating system and other processes may use them.",State that the single-threaded task itself cannot run concurrently across multiple cores; additional cores may still execute other tasks.,官方 syllabus v2 §4 Processor Fundamentals；相关总线、寄存器、流水线和 FDE 机制。,Minor,Medium,false,true,State that the single-threaded task itself cannot run concurrently across multiple cores; additional cores may still execute other tasks.
S10-2026-050-COMPARE-001,050,compare,stage10-lesson-050-compare.jpg,explanation-compare,visual-semantic-remediation,The pipelined timing table stops at cycle 4 with instruction 3 only decoded; it omits cycle 5 where instruction 3 executes. Thus the comparison never completes all three instructions even though the non-pipelined side does.,"Add cycle 5 and E3 for instruction 3, showing completions at cycles 3, 4 and 5 in the ideal three-stage pipeline.",官方 syllabus v2 §4 Processor Fundamentals；相关总线、寄存器、流水线和 FDE 机制。,Major,High,false,true,"Add cycle 5 and E3 for instruction 3, showing completions at cycles 3, 4 and 5 in the ideal three-stage pipeline."
S10-2026-051-MAP-001,051,map,stage10-lesson-051-map.jpg,explanation-map,visual-semantic-remediation,The FDE concept map places MDR to CIR in the Decode stage and labels Fetch as PC to MAR to MDR. The instruction transfer from MDR to CIR is part of fetching the current instruction; decoding begins after CIR holds it. The shorthand also looks like the address passes from MAR into MDR.,"Show Fetch as PC to MAR, memory read to MDR, MDR to CIR, and PC increment; show Decode as the CU interpreting the opcode and identifying operands from the instruction in CIR.",官方 syllabus v2 §4 Processor Fundamentals；相关总线、寄存器、流水线和 FDE 机制。,Major,High,false,true,"Show Fetch as PC to MAR, memory read to MDR, MDR to CIR, and PC increment; show Decode as the CU interpreting the opcode and identifying operands from the instruction in CIR."
S10-2026-055-COMPARE-001,055,compare,stage10-lesson-055-compare.jpg,explanation-compare,visual-semantic-remediation,"The utility-selection table gives “Defragmentation” for an old HDD that opens files slowly but leaves the entire exam-quality reason cell blank. The visual promises diagnosis plus justification, so the final row is an incomplete answer.","Add that defragmentation rearranges related file blocks contiguously on a magnetic disk, reducing read-head movement and potentially improving access time; also state it does not give the same benefit to SSDs.",官方 syllabus v2 §5.1 Operating Systems；实用程序及磁盘碎片整理用途。,Minor,High,false,true,"Add that defragmentation rearranges related file blocks contiguously on a magnetic disk, reducing read-head movement and potentially improving access time; also state it does not give the same benefit to SSDs."
S10-2026-057-LEXICAL-001,057,lexical,stage10-lesson-057-lexical.jpg,explanation-lexical,visual-semantic-remediation,"The lexical-analysis token table classifies punctuation and delimiters such as semicolon, parentheses and braces as OPERATOR tokens. These symbols delimit statements or grouping; they are not all operators like assignment or greater-than.","Use distinct token categories such as KEYWORD, IDENTIFIER, OPERATOR, LITERAL/CONSTANT and DELIMITER/PUNCTUATION; classify equals and greater-than as operators, and semicolon, parentheses and braces as separators or delimiters.",官方 syllabus v2 §5.2 Language Translators；需要编译阶段细节时并参照 §16.2 Translation Software。,Major,High,false,true,"Use distinct token categories such as KEYWORD, IDENTIFIER, OPERATOR, LITERAL/CONSTANT and DELIMITER/PUNCTUATION; classify equals and greater-than as operators, and semicolon, parentheses and braces as separators or delimiters."
S10-2026-061-RETRIEVAL-001,061,retrieval,stage10-lesson-061-retrieval.jpg,explanation-retrieval,visual-semantic-remediation,"The source-to-execution flow sends Compiler, Interpreter and Assembler through one shared Object/Executable Code stage and then through Linker/Loader. An interpreter normally executes source incrementally and does not produce a permanent object/executable artifact for linking and loading.",Split the paths: compiler or assembler may produce object code for linking and loading; interpreter translates and executes source directly at runtime without the object-file/linker path.,官方 syllabus v2 §5.2 Language Translators；需要编译阶段细节时并参照 §16.2 Translation Software。,Major,High,false,true,Split the paths: compiler or assembler may produce object code for linking and loading; interpreter translates and executes source directly at runtime without the object-file/linker path.
S10-2026-069-VERIFICATION-001,069,verification,stage10-lesson-069-verification.jpg,explanation-verification,visual-semantic-remediation,"The verification-method table states that a match means Data is accurate for double entry, visual checking, proofreading and transfer checks. A match only provides evidence of agreement with the comparison source or second entry; it does not guarantee accuracy, especially if the source is wrong or the same error is entered twice.",Use Match: entries or data agree; accept only if the checking procedure and trusted source requirements are satisfied. State explicitly that verification reduces copying/transmission errors but does not guarantee truth.,官方 syllabus v2 §6.2 Data Integrity：validation 与 verification 的作用及方法。,Major,High,false,true,Use Match: entries or data agree; accept only if the checking procedure and trusted source requirements are satisfied. State explicitly that verification reduces copying/transmission errors but does not guarantee truth.
S10-2026-071-CONTROLS-001,071,controls,stage10-lesson-071-controls.jpg,explanation-controls,visual-semantic-remediation,"Verification control is stated to make data accurate and reliable, but verification only checks that entered or transferred data matches a source or repeated entry; matching data may still be false.",State that verification checks agreement with the source or repeated entry and does not guarantee that the source data is accurate.,官方 syllabus v2 §6.2 Data Integrity：validation 与 verification 的作用及方法。,Major,High,false,true,State that verification checks agreement with the source or repeated entry and does not guarantee that the source data is accurate.
S10-2026-074-IP-001,074,ip,stage10-lesson-074-ip.jpg,explanation-ip,visual-semantic-remediation,"The headline says intellectual property protects created ideas and expressions, which can imply that abstract ideas themselves are protected. Copyright protects expression, while patents protect qualifying inventions under specific conditions.","Use intellectual property protects qualifying creations, expressions, designs and inventions; avoid saying that ideas as such are automatically protected.",官方 syllabus v2 §7 Ethics and Ownership；copyright、software licensing 与所有权要求。,Minor,Medium,false,true,"Use intellectual property protects qualifying creations, expressions, designs and inventions; avoid saying that ideas as such are automatically protected."
S10-2026-081-PRIMARY-001,081,primary,stage10-lesson-081-primary.jpg,explanation-primary,visual-semantic-remediation,"The image states that a primary key must satisfy four rules including stability. Uniqueness and non-null identification are required, and minimality belongs to candidate-key selection, but stability is a design preference rather than a formal relational key constraint.","Present stability as a desirable property when choosing among candidate keys, not a mandatory defining rule of every primary key.",官方 syllabus v2 §8.1 Database Concepts：键、规范化与无损保留事实。,Minor,Medium,false,true,"Present stability as a desirable property when choosing among candidate keys, not a mandatory defining rule of every primary key."
S10-2026-083-NORMAL_FORMS-001,083,normal-forms,stage10-lesson-083-normal-forms.jpg,explanation-normal-forms,visual-semantic-remediation,"The worked 2NF-to-3NF progression is not dependency preserving: the After 2NF state contains Course(Course, CourseName, Tutor), but the After 3NF state drops the Course relation and CourseName entirely and places TutorID in Enrollment without a shown dependency. This loses data and changes the model rather than only removing a transitive dependency.","Retain Course and CourseName, replace the transitive tutor name dependency with a Tutor relation, and place TutorID only in the relation determined by the stated functional dependency.",官方 syllabus v2 §8.1 Database Concepts：键、规范化与无损保留事实。,Major,High,false,true,"Retain Course and CourseName, replace the transitive tutor name dependency with a Tutor relation, and place TutorID only in the relation determined by the stated functional dependency."
S10-2026-085-AGGREGATES-001,085,aggregates,stage10-lesson-085-aggregates.jpg,explanation-aggregates,visual-semantic-remediation,The COUNT(*) row says it counts records or non-null values. COUNT(*) counts rows regardless of nulls; COUNT(column) counts non-null values in that column.,Separate COUNT(*) counts all result rows from COUNT(column) counts non-null values in the named column.,官方 syllabus v2 §8.3 DDL and DML：SQL 聚合函数 COUNT 等。,Minor,High,false,true,Separate COUNT(*) counts all result rows from COUNT(column) counts non-null values in the named column.
S10-2026-092-MAP-001,092,map,stage10-lesson-092-map.jpg,explanation-map,visual-semantic-remediation,"The Sections 5-6 knowledge map draws Assembler, Compiler, Interpreter, Linker, Loader and Libraries as one serial pipeline. An assembler, compiler and interpreter are alternative translator paths; an interpreter does not normally produce object code for a linker and loader.",Show separate paths: assembly source to assembler to machine/object code; high-level source to compiler to object code then linker/loader; high-level source to interpreter for direct translation and execution.,官方 syllabus v2 §5.2 Language Translators；需要编译阶段细节时并参照 §16.2 Translation Software。,Major,High,false,true,Show separate paths: assembly source to assembler to machine/object code; high-level source to compiler to object code then linker/loader; high-level source to interpreter for direct translation and execution.
S10-2026-093-DATABASES-001,093,databases,stage10-lesson-093-databases.jpg,explanation-databases,visual-semantic-remediation,"The normalisation before/after diagram loses the B data. The original rows contain A and B values, but the after state shows Table A with A1/A2 and Table B containing only a foreign-key-to-A column, so B1/B2/B3 are no longer represented.","Keep a relation containing each B value and the appropriate foreign key, or introduce a linking relation if the dependency requires it; every original fact must remain reconstructable.",官方 syllabus v2 §8.1 Database Concepts：键、规范化与无损保留事实。,Major,High,false,true,"Keep a relation containing each B value and the appropriate foreign key, or introduce a linking relation if the dependency requires it; every original fact must remain reconstructable."
S10-2026-104-BINARY-001,104,binary,stage10-lesson-104-binary.jpg,explanation-binary,visual-semantic-remediation,"The binary-search algorithm calculates Mid as (Low + High) / 2. In Cambridge pseudocode, / is real division, so an odd sum can produce a non-integer that cannot index an array.","Use Mid <- (Low + High) DIV 2, with a stated rounding convention if another language is used.",官方 syllabus v2 §19.1 Algorithms（二分查找）及官方 Pseudocode Guide（/ 为实数除法，DIV 为整数除法）。,Major,High,false,true,"Use Mid <- (Low + High) DIV 2, with a stated rounding convention if another language is used."
S10-2026-105-BUBBLE-001,105,bubble,stage10-lesson-105-bubble.jpg,explanation-bubble,visual-semantic-remediation,"The worked bubble-sort table reports 2 swaps in Pass 2 for state [1,4,2,5,8]. Only 4 and 2 are inverted, so that pass performs exactly 1 swap and produces [1,2,4,5,8].",Change Pass 2 swaps to 1; keep Pass 1 as 3 and Pass 3 as 0.,官方 syllabus v2 §10.2 Arrays 与 §19.1 Algorithms（bubble sort）；逐步相邻比较重算。,Major,High,false,true,Change Pass 2 swaps to 1; keep Pass 1 as 3 and Pass 3 as 0.
S10-2026-113-CHOOSE-001,113,choose,stage10-lesson-113-choose.jpg,explanation-choose,visual-semantic-remediation,"The type decision tree asks Will arithmetic be performed? and sends every Yes answer directly to INTEGER. Arithmetic may require REAL when values contain decimals, so a decimal measurement such as temperature is misclassified before the decimal check is reached.","First establish whether the value is numeric, then choose INTEGER for whole-number-only values and REAL when fractional values are possible.",官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,"First establish whether the value is numeric, then choose INTEGER for whole-number-only values and REAL when fractional values are possible."
S10-2026-113-USER_DEFINED-001,113,user-defined,stage10-lesson-113-user-defined.jpg,explanation-user-defined,visual-semantic-remediation,The Cambridge-style composite type example opens TYPE TStudent and declares fields but never closes the type with ENDTYPE.,Add ENDTYPE after the last field declaration before declaring variables of TStudent.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Add ENDTYPE after the last field declaration before declaring variables of TStudent.
S10-2026-115-ACCESS-001,115,access,stage10-lesson-115-access.jpg,explanation-access,visual-semantic-remediation,"The generic access diagram uses indexes 0 to n-1 without declaring array bounds or labelling a language, while the lesson immediately teaches Cambridge arrays with declared 1-based bounds. Students may infer that Cambridge arrays are inherently zero-based.",Declare the array bounds explicitly in this diagram or label it as a zero-based example; keep index examples consistent with the stated bounds.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Minor,Medium,false,true,Declare the array bounds explicitly in this diagram or label it as a zero-based example; keep index examples consistent with the stated bounds.
S10-2026-117-UPDATE-001,117,update,stage10-lesson-117-update.jpg,explanation-update,visual-semantic-remediation,The image presents Cambridge-style conditional update code beginning IF Scores[Index] < 50 THEN but never closes the selection with ENDIF; the conditional fragment is also shown outside the traversal that defines Index.,Show the conditional inside a FOR traversal and close it with ENDIF before NEXT Index.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Show the conditional inside a FOR traversal and close it with ENDIF before NEXT Index.
S10-2026-118-DECLARE-001,118,declare,stage10-lesson-118-declare.jpg,explanation-declare,visual-semantic-remediation,"The Cambridge record declaration opens TYPE TStudent and lists fields but omits ENDTYPE, making the displayed type definition incomplete.","Insert ENDTYPE after Enrolled : BOOLEAN, then declare Student1 : TStudent.",官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,"Insert ENDTYPE after Enrolled : BOOLEAN, then declare Student1 : TStudent."
S10-2026-118-PSEUDOCODE-001,118,pseudocode,stage10-lesson-118-pseudocode.jpg,explanation-pseudocode,visual-semantic-remediation,The Cambridge-style TBook record definition omits ENDTYPE before DECLARE Book1 : TBook.,Close the record definition with ENDTYPE before declaring Book1.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Close the record definition with ENDTYPE before declaring Book1.
S10-2026-119-CONCEPT-001,119,concept,stage10-lesson-119-concept.jpg,explanation-concept,visual-semantic-remediation,The panel states Students[5] selects one named value inside that record. Students[5] selects the whole record; a field selector such as .Mark is required to select one named value.,State Students[5] selects record 5; Students[5].Mark selects the Mark field of that record.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,State Students[5] selects record 5; Students[5].Mark selects the Mark field of that record.
S10-2026-119-DECLARE-001,119,declare,stage10-lesson-119-declare.jpg,explanation-declare,visual-semantic-remediation,"The image presents a complete Cambridge-style record declaration and immediately declares an array, but the TYPE TStudent block is never closed with ENDTYPE.",Insert ENDTYPE after the Enrolled field and before DECLARE Students.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Insert ENDTYPE after the Enrolled field and before DECLARE Students.
S10-2026-123-ARRAY-001,123,array,stage10-lesson-123-array.jpg,explanation-array,visual-semantic-remediation,"The array-summing algorithm uses Total <- Total + Scores[Index] without first initialising Total, so the result is undefined or depends on an unspecified prior value.","Set Total <- 0 before the FOR loop, then add each element and output Total after the loop.",官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,"Set Total <- 0 before the FOR loop, then add each element and output Total after the loop."
S10-2026-123-PSEUDOCODE-001,123,pseudocode,stage10-lesson-123-pseudocode.jpg,explanation-pseudocode,visual-semantic-remediation,The Cambridge-style TBook record definition lists fields but omits ENDTYPE before declaring the array Books.,"Add ENDTYPE after Pages : INTEGER, then DECLARE Books : ARRAY[1:200] OF TBook.",官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,"Add ENDTYPE after Pages : INTEGER, then DECLARE Books : ARRAY[1:200] OF TBook."
S10-2026-123-RECORD-001,123,record,stage10-lesson-123-record.jpg,explanation-record,visual-semantic-remediation,The TStudent record definition used to justify an array of records omits ENDTYPE.,Close the TStudent definition with ENDTYPE before declaring Students.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Close the TStudent definition with ENDTYPE before declaring Students.
S10-2026-125-DECLARE-001,125,declare,stage10-lesson-125-declare.jpg,explanation-declare,visual-semantic-remediation,"The image explicitly labels the left panel Cambridge-style pseudocode and exam standard, but TYPE TStudent has no ENDTYPE before the Students array declaration.",Insert ENDTYPE after the Mark field and before DECLARE Students.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Insert ENDTYPE after the Mark field and before DECLARE Students.
